1021,222
1032,221
1022,219
1042,223
1057,225
1037,226
1038,227
1043,220
1038,226
1029,223
1040,220
1063,223
1033,223
1030,232
1047,240
1036,227
1021,241
1028,246
1015,244
1015,244
1018,242
1028,252
1013,256
1001,250
1012,258
1008,254
999,250
992,249
999,250
993,258
996,264
999,256
978,261
979,259
977,247
1001,245
1004,248
1002,264
1021,270
1000,254
989,270
975,256
986,257
973,261
977,262
962,260
931,264
915,250
893,257
907,255
876,256
876,263
883,261
866,256
885,261
867,248
885,239
872,243
873,242
864,244
857,250
837,260
823,270
847,258
843,264
864,263
860,259
838,260
832,265
825,266
833,275
819,261
824,277
811,265
796,264
794,269
781,276
773,289
757,291
731,283
719,299
700,301
674,297
673,297
668,302
663,297
661,294
673,276
654,270
636,264
617,262
598,257
604,259
600,248
624,243
603,238
594,246
573,233
561,228
565,228
568,224
604,220
591,217
591,209
606,218
608,211
603,208
611,202
630,202
623,199
620,203
628,198
632,201
640,193
637,186
676,191
668,198
656,192
680,187
688,178
711,191
708,185
734,184
749,188
753,185
782,191
812,198
827,186
818,204
854,200
874,193
881,195
945,195
951,203
961,199
961,188
994,187
1015,171
1005,173
1051,175
1070,180
1100,180
1083,183
1115,179
1139,184
1156,186
1170,176
1189,182
1203,189
1195,201
1206,208
1180,204
1184,205
1146,205
1163,205
1167,218
1151,224
1183,237
1152,257
1149,252
1111,254
1106,245
1106,248
1098,264
1110,265
1090,272
1080,282
1051,279
1049,288
1043,287
1040,284
1029,291
1010,295
999,292
963,289
983,280
983,281
975,275
962,272
943,276
934,283
897,277
891,275
883,262
869,253
873,252
860,260
838,272
814,268
789,271
780,270
772,261
773,280
753,277
737,277
710,293
716,291
725,301
692,299
692,288
672,295
662,284
638,280
641,286
657,288
640,287
624,278
619,268
608,274
586,270
605,273
611,264
605,266
599,263
600,252
612,242
606,253
623,240
637,231
650,230
628,233
618,225
624,214
612,204
626,212
644,211
656,204
664,227
667,226
687,221
678,213
690,199
712,204
716,204
707,197
721,204
731,201
727,210
754,213
750,204
754,218
761,216
779,212
794,227
784,225
793,225
783,224
783,216
797,214
822,212
825,203
812,215
853,222
855,226
859,225
865,221
888,230
907,224
902,222
923,226
906,233
902,243
913,230
905,230
900,233
873,225
870,223
869,227
855,222
865,215
857,215
847,210
828,213
822,212
822,210
809,216
830,221
817,231
834,219
834,217
814,222
800,222
781,213
804,230
822,234
832,227
832,220
831,218
812,217
813,206
817,198
855,204
897,214
911,215
927,216
924,212
932,212
923,208
966,205
981,206
992,212
1006,215
982,215
986,220
1000,211
1003,211
1016,210
1034,217
1045,218
1043,222
1046,211
1053,213
1041,209
1032,203
1049,194
1051,201
1052,225
1021,244
1027,249
1021,248
1017,241
1005,240
1014,235
988,236
958,261
977,272
956,274
944,269
924,266
933,268
930,268
930,259
915,261
904,262
899,265
900,264
894,258
895,267
908,260
886,253
874,257
873,268
884,263
860,261
873,260
877,260
844,256
838,253
847,257
866,253
875,252
868,248
873,246
888,243
881,226
870,216
888,229
882,227
859,220
848,225
814,231
814,232
802,224
803,222
809,251
813,249
803,249
808,247
799,248
787,248
770,231
787,225
789,236
776,239
766,231
752,232
770,237
772,234
772,222
788,220
779,232
776,244
783,241
803,240
805,230
808,225
814,212
832,210
813,233
813,240
817,241
819,243
824,247
831,245
817,231
815,239
815,252
798,252
792,248
808,260
798,276
779,284
745,272
746,269
742,280
741,274
758,268
733,273
715,283
683,282
676,274
675,263
661,266
678,266
663,264
669,267
650,259
634,265
636,245
642,233
646,236
643,239
654,240
646,237
628,229
635,221
656,214
664,200
663,203
673,205
676,211
678,208
690,204
682,195
714,191
728,182
737,184
740,175
743,185
761,180
769,177
781,175
792,170
808,167
804,168
801,179
811,190
812,192
834,200
829,201
835,192
843,182
847,180
855,182
858,201
886,202
895,204
928,203
943,194
958,189
958,193
962,189
1000,183
1015,184
1056,188
1060,186
1055,181
1044,183
1058,193
1081,196
1064,206
1113,211
1120,219
1131,221
1104,216
1097,217
1106,226
1109,232
1161,228
1156,224
1137,238
1115,244
1089,238
1091,238
1081,246
1109,247
1097,248
1087,245
1062,258
1051,246
1037,242
1024,244
1042,259
1045,262
1042,274
1024,267
1002,267
986,264
973,252
965,254
957,258
950,260
935,265
916,271
888,267
894,268
874,265
867,266
860,268
843,271
807,285
787,284
777,292
766,294
742,284
714,274
688,275
669,281
659,289
618,281
604,284
620,278
601,271
596,260
590,266
568,263
551,266
560,260
557,260
553,252
554,241
566,238
558,232
545,225
556,230
572,228
568,224
574,218
589,217
612,213
623,218
638,210
651,200
657,193
662,187
673,175
698,172
696,172
706,176
742,178
743,184
744,178
771,177
785,175
779,170
775,164
776,170
784,179
805,191
801,187
820,191
838,193
842,196
862,192
878,192
911,201
926,216
938,214
930,220
929,217
939,214
944,210
950,216
979,224
974,227
967,225
969,232
976,237
975,235
983,231
1005,231
1007,235
976,248
971,249
971,252
957,252
966,253
953,249
955,251
936,256
939,262
918,266
912,278
889,270
885,272
892,279
867,278
836,278
833,284
835,275
819,295
809,304
808,304
797,301
773,297
762,288
746,293
710,281
694,288
700,289
707,284
676,279
666,280
644,272
634,292
624,287
637,286
643,291
647,273
635,258
614,253
617,253
607,267
613,255
615,243
609,242
596,229
601,231
590,233
571,231
588,237
601,236
590,239
561,236
541,228
548,225
545,235
550,224
570,244
579,241
565,241
552,231
550,227
556,219
566,220
602,211
592,211
586,201
576,198
572,195
579,190
609,177
649,183
667,181
659,174
641,167
651,169
667,174
694,169
730,169
751,164
760,160
763,163
762,157
784,166
813,172
855,168
881,165
875,175
875,171
860,173
856,172
897,189
949,195
972,198
959,193
953,196
934,196
941,201
973,213
1018,212
1041,215
1052,213
1026,205
999,217
993,209
1005,227
1051,225
1078,230
1098,228
1100,222
1073,214
1059,230
1078,226
1090,234
1109,229
1097,229
1086,228
1069,229
1038,221
1047,229
1044,227
1051,234
1041,230
1031,231
1012,237
996,234
995,232
966,250
972,245
942,257
924,251
885,250
865,250
866,256
864,252
873,268
872,263
858,268
847,265
815,279
820,277
799,273
794,271
796,268
778,263
761,269
732,269
750,279
728,277
724,277
710,277
703,288
679,283
661,280
661,273
654,283
660,283
638,275
644,269
633,284
630,272
636,267
628,255
627,258
619,243
627,233
600,221
584,234
574,226
574,229
576,221
576,224
573,230
573,218
580,210
581,223
581,222
586,220
595,205
608,197
616,195
625,187
611,185
630,192
644,189
667,187
685,176
695,183
731,189
750,175
782,179
807,180
830,172
862,171
869,168
903,162
907,163
936,154
977,150
996,149
1021,155
1038,159
1053,155
1052,153
1062,155
1101,153
1105,159
1144,178
1156,177
1182,181
1190,179
1197,180
1226,187
1226,187
1242,186
1248,207
1251,213
1277,224
1272,212
1290,216
1295,216
1311,213
1306,210
1309,233
1313,231
1289,237
1287,232
1291,232
1297,240
1290,236
1296,229
1277,243
1266,243
1253,243
1244,242
1240,234
1219,243
1225,249
1217,250
1203,264
1188,268
1190,275
1191,268
1184,264
1174,275
1174,276
1155,268
1136,282
1108,289
1102,295
1110,283
1102,280
1088,275
1091,270
1074,264
1062,287
1030,284
1018,280
993,274
976,269
963,277
927,281
904,277
887,311
855,310
837,313
823,306
794,309
771,315
749,316
733,305
734,314
721,302
707,299
690,287
687,280
664,267
682,256
666,252
663,249
654,232
665,235
658,224
640,223
641,223
633,221
628,219
627,230
641,223
618,215
604,203
610,206
610,210
616,201
606,187
626,193
607,188
612,188
624,176
631,172
632,176
626,168
657,164
644,175
629,168
648,161
653,155
656,166
653,175
703,165
715,166
725,165
746,165
771,164
787,160
803,164
868,168
868,168
898,159
920,164
966,168
981,170
986,162
1030,177
1053,184
1048,185
1056,179
1092,189
1110,184
1131,187
1174,180
1191,184
1206,195
1233,187
1262,184
1298,187
1284,183
1297,178
1301,172
1309,168
1322,178
1318,175
1351,172
1350,182
1326,186
1350,192
1358,193
1348,202
1346,225
1349,217
1345,218
1334,233
1314,228
1302,224
1301,215
1299,225
1270,237
1267,238
1257,238
1242,250
1223,256
1218,257
1223,255
1203,259
1186,263
1168,253
1148,253
1153,272
1133,281
1124,282
1102,278
1079,273
1064,284
1059,278
1022,264
1016,294
993,302
983,311
961,303
932,305
921,320
889,306
867,300
856,316
853,319
835,318
796,308
783,306
770,318
753,301
746,289
748,318
744,320
712,318
689,295
685,292
678,298
670,280
648,280
637,283
622,275
613,270
594,257
574,260
546,266
544,255
540,250
536,247
526,249
513,249
493,236
475,245
458,260
445,249
451,249
444,248
451,252
444,240
440,226
444,215
448,226
462,217
471,209
483,194
485,192
482,177
491,170
505,171
536,169
549,160
562,155
581,158
571,147
587,146
601,140
627,146
644,157
665,154
678,153
701,160
711,159
726,151
737,145
758,151
789,170
805,160
816,156
819,155
834,166
844,168
868,160
868,158
880,177
882,174
892,180
892,187
887,194
894,191
896,181
913,188
919,207
946,204
953,208
948,218
977,220
975,218
983,213
995,223
1017,241
1017,238
1000,237
1014,255
1010,252
1006,243
1002,232
1035,238
1047,250
1053,246
1044,240
1064,256
1075,253
1051,243
1081,235
1087,234
1082,246
1093,247
1105,253
1095,265
1056,259
1052,254
1022,249
1004,240
1004,257
990,264
1007,282
973,288
948,290
933,288
920,278
934,277
927,276
928,268
898,270
883,276
871,279
860,273
854,268
840,259
840,259
837,257
808,250
813,266
786,267
775,261
759,256
768,262
758,277
719,270
721,265
718,266
722,268
718,270
720,262
714,261
692,261
693,252
691,245
686,256
676,263
688,255
677,250
670,246
659,250
651,247
649,241
635,250
647,246
658,242
644,240
633,241
645,252
664,243
651,234
677,237
682,225
677,217
678,214
667,201
702,226
707,228
723,215
729,212
723,208
712,208
745,200
766,191
780,209
775,207
790,200
778,210
775,204
811,199
822,192
818,189
827,213
845,217
827,214
826,225
846,220
862,215
853,196
848,193
870,192
870,206
886,204
907,218
907,219
898,215
887,213
903,209
914,214
915,227
936,223
952,228
942,220
934,215
957,213
961,210
966,220
966,230
991,226
964,245
940,243
944,238
944,236
941,236
936,241
966,253
955,245
947,262
935,251
947,245
952,241
942,241
982,257
970,264
966,260
976,266
967,262
968,251
966,251
978,257
973,259
983,265
979,258
983,275
976,266
958,255
968,248
976,246
965,255
959,275
942,268
930,269
913,268
897,261
889,264
879,267
876,270
868,269
860,268
840,288
815,286
812,277
799,281
797,273
786,279
787,283
762,281
753,296
741,296
720,284
700,288
705,281
690,278
683,271
670,261
668,271
646,262
646,252
633,253
650,251
641,242
624,243
615,242
611,253
601,251
602,244
611,235
609,239
599,240
602,248
605,247
604,254
615,254
614,247
603,245
603,249
614,237
617,229
613,221
619,214
638,223
631,215
645,211
636,209
643,204
654,205
661,198
660,194
672,193
683,189
708,186
722,184
736,182
755,172
784,168
791,173
814,169
816,167
818,158
830,158
838,165
874,169
883,168
899,180
894,186
869,179
867,184
862,191
888,196
893,198
912,205
906,222
925,224
904,220
900,224
904,223
911,220
926,220
914,220
921,232
902,244
916,239
930,244
927,239
950,230
939,232
974,233
970,241
963,254
954,263
943,268
965,273
936,269
926,268
924,269
903,278
874,291
867,292
835,306
809,308
792,297
787,301
797,302
768,310
756,319
723,314
711,314
687,319
654,315
651,316
616,316
596,327
592,337
547,329
532,329
508,322
489,297
485,296
484,290
483,282
459,277
457,270
461,262
462,247
450,239
459,231
479,225
462,228
475,219
495,209
513,196
519,180
533,174
562,172
564,171
576,164
602,160
620,155
610,156
634,155
680,149
688,144
712,143
738,152
759,150
739,151
762,153
805,154
796,155
832,157
847,155
841,164
823,173
821,174
864,177
847,180
883,184
884,189
872,194
864,215
885,221
912,225
909,227
937,221
959,229
936,229
931,229
933,258
957,263
936,270
943,265
945,260
931,266
917,262
902,256
914,262
915,260
910,256
907,259
890,251
885,253
872,258
876,256
872,264
874,267
868,266
875,269
859,266
833,262
846,268
847,270
842,265
842,267
833,255
830,253
821,244
809,248
808,262
819,262
813,246
809,243
792,236
772,242
764,234
767,241
772,239
795,244
791,238
788,235
772,219
776,223
804,230
810,217
832,213
825,222
838,228
833,234
829,232
845,231
850,225
881,214
879,210
880,197
882,207
877,227
874,223
875,221
909,216
896,206
886,206
878,203
880,209
872,225
887,214
906,222
908,216
906,205
893,204
897,200
893,215
908,220
903,215
913,220
911,215
888,204
895,195
929,183
921,184
938,204
940,202
949,200
931,187
954,180
965,173
972,166
993,160
1003,170
1010,173
994,176
981,171
987,165
1018,161
1044,160
1036,165
1044,194
1049,196
1050,206
1051,201
1071,195
1086,191
1116,188
1134,187
1138,200
1133,204
1135,216
1152,215
1181,205
1205,206
1199,200
1178,207
1198,234
1177,237
1198,240
1184,246
1184,238
1183,234
1175,230
1172,238
1160,259
1164,270
1151,280
1142,279
1128,262
1104,265
1112,263
1116,270
1099,287
1099,295
1105,304
1082,305
1063,293
1051,276
1044,271
1027,262
1028,264
1042,258
1032,275
1001,278
982,262
979,254
970,256
939,244
951,261
941,257
944,255
928,251
918,241
919,230
914,217
920,203
917,219
900,219
895,218
874,219
865,221
868,213
859,210
853,206
860,225
856,231
839,231
834,234
832,230
846,224
840,224
826,219
845,255
831,249
826,247
822,251
815,234
817,229
802,221
832,216
832,256
823,258
808,267
809,262
807,253
780,242
781,240
792,235
759,259
747,263
756,270
731,265
703,258
705,252
707,251
707,248
711,259
710,258
678,257
666,267
665,255
673,239
651,237
654,229
666,258
660,259
642,268
641,281
629,266
637,256
634,243
656,227
650,253
630,255
629,244
642,241
651,232
685,220
699,212
712,203
721,202
738,204
769,197
763,185
776,180
824,178
851,165
858,159
868,161
887,174
919,174
933,180
968,178
1006,176
1018,167
1011,164
1021,175
1038,190
1023,199
1042,205
1064,205
1066,203
1071,192
1086,188
1097,209
1124,228
1125,238
1150,235
1155,232
1141,227
1148,219
1142,210
1120,220
1124,237
1143,249
1151,246
1134,251
1120,251
1109,241
1084,237
1079,254
1080,273
1087,277
1106,271
1054,259
1045,255
1021,250
1020,247
1035,275
1040,288
1003,294
1002,298
983,294
954,295
943,282
946,279
927,290
901,306
886,312
869,323
846,321
820,316
805,310
810,311
787,316
789,313
763,314
735,324
721,312
707,310
692,302
677,297
674,310
650,312
644,312
629,308
612,300
608,283
614,275
632,262
627,252
625,249
625,245
622,246
614,233
618,225
640,214
643,209
658,214
658,208
667,220
672,215
697,211
717,201
722,196
736,191
749,185
775,189
794,187
812,185
843,187
852,185
861,176
881,178
886,187
916,194
920,206
933,204
934,205
947,201
951,197
963,195
958,200
961,202
988,222
993,226
993,229
970,222
978,211
973,212
970,217
966,229
952,238
952,250
941,262
941,256
944,250
957,246
970,250
953,255
946,265
922,269
911,272
907,273
891,259
893,256
883,256
881,263
868,288
834,289
811,287
792,287
783,279
774,270
768,276
740,297
735,294
697,304
691,301
678,299
652,288
643,281
633,282
631,297
615,300
586,307
562,307
543,292
535,280
525,272
518,268
500,268
487,271
480,274
467,258
485,239
491,227
491,216
498,215
502,196
497,206
480,197
496,193
491,185
499,178
497,175
497,166
499,162
491,173
495,175
493,183
514,172
522,164
524,157
540,161
531,155
557,169
552,158
553,159
582,156
1500,500
981,481
684,477
545,474
402,471
312,469
251,464
370,459
307,752
217,709
162,650
126,596
95,553
69,518
103,498
89,463
76,334
60,274
48,248
36,231
33,213
46,198
44,190
38,177
33,90
30,82
29,70
27,63
44,58
49,55
51,50
50,46
48,19
48,16
48,15
82,14
91,12
94,12
94,11
94,10
94,4
92,2
156,2
169,2
179,2
180,2
179,2
177,2
176,1
297,1
329,1
345,1
349,1
347,1
347,1
347,1
551,2
623,2
660,2
673,2
676,2
678,2
678,2
983,2
1118,4
1197,4
1224,4
1240,4
1257,4
1264,4
1605,4
1762,4
1850,7
1900,7
1928,7
1958,7
1979,7
2199,7
2328,7
2383,7
2417,8
2441,8
2461,8
2477,8
2540,8
2575,8
2588,8
2591,8
2592,13
2590,14
2589,14
2584,14
2583,14
2590,14
2576,14
2574,14
2574,21
2569,21
2570,20
2571,20
2563,19
2564,19
2561,18
2560,18
2548,28
2547,29
2547,29
2548,29
2541,27
2533,26
2534,26
2535,25
2533,32
2528,35
2519,35
2516,34
2521,34
2516,33
2511,33
2505,32
2502,37
2504,40
2504,38
2504,37
2502,36
2495,34
2493,34
2490,33
2491,45
2492,44
2488,44
2486,44
2473,44
2473,41
2473,40
2468,38
2469,44
2461,45
2464,45
2452,43
2452,42
2453,42
2464,40
2464,40
2447,49
2445,51
2432,50
2432,49
2439,46
2441,44
2437,44
2436,43
2425,55
2422,61
2412,57
2411,55
2406,51
2410,50
2407,50
2409,50
2400,52
2404,59
2402,58
2391,55
2394,55
2398,53
2396,51
2399,46
2391,51
2401,59
2388,62
2381,57
2388,57
2385,56
2380,53
2375,51
2385,59
2387,60
2373,62
2372,59
2370,59
2364,54
2358,54
2355,53
2344,58
2339,71
2335,72
2326,69
2322,68
2325,67
2317,65
2306,63
2316,70
2306,79
2293,83
2282,80
2280,78
2273,76
2277,73
2272,67
2264,74
2259,80
2257,81
2255,81
2255,81
2247,77
2238,75
2221,70
2216,81
2209,91
2201,96
2200,99
2186,95
2168,92
2156,92
2150,86
2146,93
2140,105
2134,116
2134,115
2120,112
2102,103
2096,98
2105,95
2095,103
2097,111
2095,115
2091,117
2078,109
2076,105
2081,104
2072,98
2081,103
2067,116
2070,125
2063,130
2060,125
2060,120
2055,116
2052,109
2053,108
2056,129
2034,138
2018,140
2011,136
1989,129
1990,123
1985,120
1975,118
1960,141
1950,148
1946,149
1942,147
1945,141
1946,135
1950,122
1944,113
1944,116
1926,121
1933,118
1940,119
1950,114
1955,104
1953,102
1954,99
1953,110
1945,115
1950,117
1959,120
1962,115
1953,112
1965,109
1970,108
1962,123
1951,130
1945,136
1934,138
1913,131
1911,127
1902,126
1904,128
1899,148
1901,148
1894,157
1868,152
1843,145
1847,138
1840,133
1832,141
1835,147
1827,157
1817,160
1807,153
1797,148
1803,139
1797,132
1801,128
1790,139
1789,142
1778,149
1783,151
1772,147
1760,140
1762,136
1750,143
1745,157
1734,163
1731,169
1721,172
1705,164
1711,155
1708,145
1703,141
1693,141
1696,149
1701,161
1708,161
1708,156
1712,150
1707,141
1693,134
1708,138
1710,141
1710,150
1713,152
1721,143
1721,139
1709,130
1723,126
1745,129
1743,128
1742,142
1754,149
1754,142
1744,137
1741,130
1740,130
1754,137
1757,142
1756,144
1756,159
1751,149
1756,141
1765,134
1773,132
1784,138
1788,130
1800,133
1795,148
1781,148
1784,140
1782,138
1796,137
1786,149
1787,149
1786,153
1784,165
1764,162
1756,161
1767,156
1753,154
1750,162
1745,162
1733,164
1722,176
1709,174
1725,171
1720,163
1712,166
1704,178
1694,181
1687,189
1674,198
1671,193
1666,186
1673,175
1659,178
1666,190
1651,185
1652,192
1653,192
1633,182
1629,179
1622,169
1627,162
1640,178
1646,167
1649,174
1644,172
1664,163
1667,157
1668,143
1671,147
1683,145
1677,137
1687,154
1681,164
1665,160
1660,151
1664,150
1682,154
1681,159
1681,152
1686,158
1669,166
1668,159
1682,154
1669,148
1677,146
1677,148
1678,145
1680,159
1677,165
1685,159
1658,157
1662,150
1668,145
1667,157
1659,150
1664,163
1665,176
1661,170
1652,166
1651,156
1660,151
1660,163
1671,153
1666,168
1654,183
1652,179
1652,174
1654,169
1661,166
1662,178
1665,176
1668,184
1665,190
1672,187
1664,180
1657,173
1655,169
1668,182
1658,175
1668,182
1657,207
1652,200
1641,195
1634,187
1642,190
1633,203
1632,202
1626,210
1608,215
1591,208
1559,202
1545,194
1543,191
1516,204
1516,207
1511,221
1516,229
1496,233
1483,221
1472,213
1448,206
1450,210
1448,208
1441,219
1427,228
1409,224
1393,217
1381,212
1377,218
1363,228
1346,225
1316,227
1292,240
1282,232
1278,227
1285,216
1273,207
1273,213
1256,208
1236,208
1221,218
1223,214
1238,206
1229,198
1227,187
1221,183
1224,174
1203,183
1197,196
1204,193
1181,188
1180,183
1178,175
1177,182
1173,176
1172,176
1188,190
1185,187
1193,180
1185,172
1187,168
1188,182
1191,176
1203,184
1215,199
1211,196
1210,188
1217,178
1237,167
1236,168
1260,162
1253,174
1254,162
1244,161
1233,158
1219,151
1223,150
1264,163
1263,166
1290,178
1291,180
1278,176
1274,167
1290,162
1300,158
1310,172
1323,165
1336,172
1324,191
1316,190
1334,182
1326,178
1324,170
1327,191
1330,193
1350,210
1341,221
1340,222
1338,216
1328,208
1334,199
1349,218
1359,217
1322,220
1300,224
1308,222
1314,219
1323,209
1319,202
1308,219
1294,221
1279,221
1286,230
1286,221
1289,221
1277,214
1276,207
1275,227
1258,226
1254,233
1241,237
1216,234
1210,230
1202,224
1193,213
1175,240
1173,229
1161,241
1148,249
1141,248
1147,251
1128,239
1108,227
1113,231
1093,230
1081,238
1068,246
1069,237
1057,242
1050,230
1045,221
1028,230
1037,231
1010,246
985,254
985,251
969,248
959,241
951,235
970,241
969,239
976,239
961,246
962,237
948,239
935,231
959,219
952,223
954,221
951,236
935,237
938,227
941,231
947,224
950,214
959,212
959,215
957,222
968,234
945,223
959,225
967,222
967,210
962,217
967,213
958,226
939,245
945,238
939,226
931,226
914,217
916,230
911,225
899,223
915,233
923,224
929,224
922,220
940,208
944,226
928,208
939,213
963,215
970,208
972,203
986,189
996,182
999,193
1007,193
1049,197
1065,204
1059,195
1087,200
1089,193
1096,187
1089,196
1115,193
1130,204
1124,212
1132,210
1129,206
1120,205
1113,202
1131,220
1137,220
1134,231
1141,239
1121,233
1121,232
1128,232
1129,220
1118,237
1123,240
1118,253
1097,260
1104,246
1092,250
1095,244
1104,237
1096,235
1090,232
1089,237
1090,243
1076,242
1076,246
1063,238
1067,232
1043,233
1042,236
1023,241
1031,251
1023,254
1015,256
1016,253
990,245
984,247
969,242
994,252
980,253
946,248
941,260
925,252
904,241
928,229
954,226
962,236
948,254
941,248
929,246
916,234
943,230
975,234
964,227
948,234
948,241
919,244
898,237
908,233
909,225
903,234
900,232
903,253
904,264
888,264
906,265
914,246
885,240
879,239
885,235
870,257
857,263
840,264
852,271
834,264
820,254
823,250
813,248
802,263
805,267
832,261
828,272
832,264
823,254
827,259
831,253
831,258
851,262
859,251
851,257
845,246
828,228
846,233
841,227
843,238
864,243
871,238
869,246
852,238
826,229
824,237
803,237
804,247
795,265
807,253
805,260
774,247
766,238
776,234
785,226
774,236
789,237
800,231
794,229
794,216
794,210
793,207
806,207
811,205
804,212
793,211
780,216
783,209
769,202
771,201
773,201
768,218
763,218
757,212
765,224
779,220
784,215
794,215
783,209
772,211
765,211
775,208
759,224
768,226
771,218
790,208
797,214
810,222
822,231
826,223
824,222
842,215
832,207
835,210
851,210
838,220
846,228
845,228
869,235
854,240
850,232
858,233
852,234
858,240
861,254
868,250
861,253
863,249
846,245
845,259
844,256
846,270
855,287
847,280
842,283
855,280
841,266
827,262
828,266
815,279
809,276
794,263
806,257
788,251
762,244
753,248
746,235
721,241
719,249
732,240
715,249
694,235
684,225
685,226
679,211
692,225
680,248
696,239
689,231
685,219
696,212
688,203
701,197
735,195
735,202
734,192
741,188
735,190
752,190
756,181
778,175
800,166
821,172
848,175
839,178
837,170
869,167
890,169
905,167
924,165
938,183
940,183
933,184
963,180
980,175
999,177
994,177
1008,179
1022,203
1023,210
1042,211
1061,210
1072,204
1069,203
1079,200
1069,205
1064,232
1087,235
1125,219
1152,219
1127,220
1133,229
1125,228
1119,221
1124,246
1131,243
1141,238
1135,246
1119,247
1087,249
1066,250
1054,247
1042,279
1034,284
1003,278
985,283
965,283
949,290
940,291
912,295
909,312
888,312
876,298
867,288
846,268
817,268
808,266
804,266
800,276
803,275
794,268
779,260
779,247
763,234
778,232
773,229
762,221
779,224
798,210
803,207
780,199
797,195
788,194
800,194
800,207
797,212
806,214
808,221
831,221
827,223
815,219
819,212
836,209
847,217
850,218
843,220
844,215
830,220
825,220
827,229
868,241
861,243
854,242
855,237
847,227
831,220
841,220
885,217
903,226
924,226
927,217
926,208
916,209
935,211
978,203
978,206
993,222
986,223
976,220
959,217
960,217
1015,206
1034,212
1048,210
1028,223
1027,222
1014,215
1010,207
1037,210
1043,208
1052,215
1052,218
1038,232
1043,235
1040,236
1031,236
1034,242
1008,245
991,244
961,245
965,268
944,272
937,267
936,266
909,265
897,249
872,245
879,241
900,262
894,257
883,247
886,252
873,247
866,245
873,247
879,231
896,242
886,252
879,250
880,245
855,236
851,234
856,236
884,221
857,238
843,242
834,240
812,234
811,239
837,238
837,241
828,235
834,238
836,247
844,243
840,224
839,222
843,229
844,225
851,219
871,227
890,234
910,223
927,210
922,199
903,197
906,201
939,197
924,202
945,203
956,205
951,196
938,194
940,190
961,192
961,188
981,197
988,208
980,210
975,201
988,197
998,200
994,213
998,205
1015,221
1010,222
1011,219
1018,212
1038,211
1042,215
1058,212
1084,205
1082,218
1053,223
1072,229
1064,226
1067,223
1066,225
1059,231
1053,219
1033,240
1044,248
1035,251
1017,248
1018,245
1022,239
1026,246
998,242
986,262
989,270
995,274
989,268
991,271
984,274
966,276
945,267
951,292
940,286
905,283
918,280
909,288
907,287
880,272
863,267
859,304
837,307
806,289
795,277
761,273
760,277
768,283
762,275
758,288
744,307
721,294
707,284
698,274
701,281
698,283
689,265
684,289
684,306
677,292
661,275
663,267
663,264
663,260
659,251
660,268
656,264
647,255
655,239
637,244
629,245
627,240
634,237
625,240
605,243
610,235
609,223
606,219
610,218
627,222
636,215
644,228
659,230
637,222
639,214
643,207
650,207
660,208
675,209
684,223
662,227
655,221
655,217
653,227
677,226
696,227
709,227
695,234
679,229
678,223
674,215
680,210
681,223
701,211
695,216
681,229
683,236
671,226
672,220
694,213
699,222
682,226
677,220
668,220
662,232
669,225
684,217
694,221
692,233
676,239
674,231
669,233
666,245
687,241
702,235
690,231
682,232
663,231
655,223
673,227
715,237
731,227
721,216
719,215
702,209
699,205
697,204
737,209
750,230
752,224
762,218
770,214
766,208
771,204
791,198
831,203
844,227
846,222
847,217
847,217
844,219
854,221
887,223
885,232
884,249
885,248
881,236
872,239
875,233
887,234
873,237
865,243
875,268
856,273
883,263
858,246
862,240
871,241
862,242
878,246
866,260
870,247
857,240
850,230
845,232
839,236
846,230
866,228
872,236
872,228
865,223
866,215
882,218
879,216
879,214
882,216
879,225
895,220
887,212
895,208
909,219
902,212
898,205
878,209
882,207
888,209
888,202
904,198
904,204
905,203
911,197
912,196
915,218
928,215
953,208
950,195
941,203
950,203
959,204
944,208
923,237
940,241
939,234
934,231
942,247
941,251
932,244
947,251
971,266
967,265
966,262
969,250
948,262
952,266
967,264
968,264
948,282
936,288
946,277
939,270
910,270
922,276
938,274
912,278
879,292
876,295
867,292
828,286
836,292
827,285
804,287
788,292
776,316
757,314
737,310
731,297
736,298
710,294
693,285
683,276
679,291
677,290
669,284
648,266
628,285
601,290
585,269
589,264
612,281
619,277
596,280
576,270
553,280
545,271
541,253
532,253
550,257
527,240
512,237
508,222
492,237
485,232
479,219
479,217
451,218
445,215
432,206
422,192
426,199
424,201
426,189
435,191
451,196
451,196
465,198
480,186
485,187
540,180
554,167
563,162
580,158
602,153
612,146
610,140
662,153
673,147
684,140
708,137
756,139
761,141
759,137
817,133
845,134
869,129
872,121
916,119
917,128
916,140
954,137
986,136
998,147
1016,146
1063,137
1073,140
1070,149
1089,155
1116,154
1148,148
1167,160
1236,163
1255,159
1247,155
1262,168
1289,172
1291,173
1310,168
1340,191
1355,196
1350,191
1325,187
1329,204
1312,222
1305,224
1299,220
1322,244
1292,255
1307,248
1303,250
1296,268
1282,295
1244,291
1235,281
1226,290
1187,289
1176,279
1138,281
1132,302
1107,324
1097,320
1074,310
1075,338
1049,336
1047,317
1030,326
1014,334
994,322
985,321
979,305
961,326
954,318
934,299
929,302
906,302
909,305
880,298
868,281
864,305
847,303
831,296
834,292
836,279
824,275
816,264
811,253
805,253
796,253
785,239
773,241
754,251
742,238
732,241
747,235
743,240
756,237
750,236
736,237
732,237
729,237
723,241
745,237
757,236
743,239
740,232
736,231
737,236
744,230
760,227
772,219
